WordID,Word,Offset,Count
28753,hubballi,6629520,1
28754,unsynchronized,6629528,1
28755,rpki,6629536,1
28756,interdomain,6629544,1
28757,configured,6629552,7
28758,synchronizing,6629608,2
28759,unauthenticated,6629624,1
28760,multicast,6629632,4
28761,ipv4,6629664,1
28762,changfu,6629672,2
28763,dzsotjan,6629688,1
28764,sorensen,6629696,4
28765,fleischhauer,6629728,1
28766,superradiance,6629736,2
28767,helicoidal,6629752,2
28768,ildefonso,6629768,2
28769,infantes,6629784,1
28770,jes,6629792,5
28771,belicoid,6629832,1
28772,catenoid,6629840,2
28773,barchielli,6629856,1
28774,giancarlo,6629864,5
28775,lupieri,6629904,1
28776,hudson,6629912,2
28777,parthasarathy,6629928,2
28778,eloctromagnetic,6629944,1
28779,mollow,6629952,1
28780,hasse,6629960,3
28781,cartier,6629984,3
28782,warning,6630008,6
28783,achter,6630056,1
28784,differentials,6630064,11
28785,iterating,6630152,5
28786,evolutionarily,6630192,1
28787,predators,6630200,2
28788,subsidizing,6630216,1
28789,reciprocally,6630224,2
28790,harm,6630240,2
28791,predation,6630256,1
28792,culminate,6630264,1
28793,lotka,6630272,2
28794,permanence,6630288,2
28795,basins,6630304,4
28796,feedbacks,6630336,1
28797,evo,6630344,1
28798,mediating,6630352,3
28799,cunsheng,6630376,1
28800,rongquan,6630384,1
28801,aixian,6630392,1
28802,codebooks,6630400,3
28803,handwritten,6630424,10
28804,numerals,6630504,2
28805,sadanand,6630520,1
28806,borde,6630528,1
28807,manza,6630536,1
28808,pravin,6630544,1
28809,yannawar,6630552,1
28810,cursive,6630560,1
28811,hus,6630568,1
28812,astrod,6630576,1
28813,tou,6630584,2
28814,constellation,6630600,8
28815,flying,6630664,8
28816,earthlike,6630728,1
28817,decigo,6630736,2
28818,astrodynamical,6630752,1
28819,equilateral,6630760,6
28820,l4,6630808,1
28821,l5,6630816,1
28822,interferometrically,6630824,1
28823,kilometers,6630832,7
28824,inspirals,6630888,5
28825,emri,6630928,4
28826,propellant,6630960,1
28827,73210,6630968,1
28828,00015,6630976,1
28829,00025,6630984,1
28830,lifo,6630992,2
28831,schoenbrunner,6631008,1
28832,insert,6631016,4
28833,returning,6631048,9
28834,delete,6631120,4
28835,restores,6631152,4
28836,interpreters,6631184,2
28837,knuth,6631200,1
28838,tex,6631208,2
28839,programm,6631224,1
28840,alceste,6631232,1
28841,bonanos,6631240,1
28842,panagiotis,6631248,6
28843,gavras,6631296,1
28844,grigoris,6631304,1
28845,maravelias,6631312,1
28846,tramper,6631320,1
28847,zoi,6631328,1
28848,spetsieri,6631336,1
28849,cmds,6631344,5
28850,purify,6631384,2
28851,agbs,6631400,1
28852,pah,6631408,3
28853,subsamples,6631432,7
28854,m5e,6631488,1
28855,mlr,6631496,3
28856,mist,6631520,2
28857,geneva,6631536,2
28858,irac1,6631552,1
28859,irac2,6631560,1
28860,wise1,6631568,1
28861,wise2,6631576,1
28862,postselection,6631584,2
28863,tani,6631600,1
28864,fefferman,6631608,4
28865,remscrim,6631640,1
28866,1343,6631648,2
28867,1356,6631664,1
28868,girish,6631672,1
28869,icalp,6631680,3
28870,postselections,6631704,1
28871,strengthens,6631712,7
28872,gall,6631768,3
28873,yakaryilmaz,6631792,1
28874,tqc,6631800,2
28875,dqc1,6631816,1
28876,supremacy,6631824,2
28877,refreshed,6631840,1
28878,longevity,6631848,2
28879,rees,6631864,7
28880,meszaros,6631920,1
28881,fireball,6631928,6
28882,decelerate,6631976,1
28883,sweeps,6631984,4
28884,deceleration,6632016,6
28885,replenishing,6632064,1
28886,reenergizing,6632072,1
28887,orthopositronium,6632080,1
28888,kniehl,6632088,2
28889,kotikov,6632104,3
28890,veretin,6632128,1
28891,193401,6632136,1
28892,polylogarithms,6632144,2
28893,moustapha,6632160,2
28894,kant,6632176,1
28895,joung,6632184,1
28896,minors,6632192,4
28897,oum,6632224,1
28898,combin,6632232,5
28899,242,6632272,2
28900,257,6632288,1
28901,lagergren,6632296,1
28902,interwines,6632304,1
28903,courcelle,6632312,2
28904,boundaried,6632328,1
28905,raff,6632336,1
28906,kukla,6632344,2
28907,benaroch,6632360,1
28908,comprix,6632368,1
28909,distressed,6632376,2
28910,hide,6632392,6
28911,distress,6632440,3
28912,dollars,6632464,3
28913,mvmo,6632488,1
28914,approx50,6632496,1
28915,inflate,6632504,1
28916,accountants,6632512,1
28917,frauds,6632520,1
28918,rubidium,6632528,5
28919,antoni,6632568,4
28920,micollier,6632600,1
28921,faure,6632608,3
28922,berthon,6632632,1
28923,1560,6632640,4
28924,wsod,6632672,1
28925,raster,6632680,4
28926,serialize,6632712,1
28927,cctc,6632720,1
28928,potekhin,6632728,2
28929,chabrier,6632744,2
28930,nonmagnetized,6632760,1
28931,quantizing,6632768,8
28932,astrophysically,6632832,3
28933,crackling,6632856,1
28934,kagra,6632864,2
28935,kirii,6632880,1
28936,yingtao,6632888,1
28937,uchiyama,6632896,3
28938,ryutaro,6632920,2
28939,disturbs,6632936,1
28940,miniature,6632944,3
28941,cyclical,6632968,2
28942,crossed,6632984,10
28943,farjoun,6633064,1
28944,segev,6633072,2
28945,homotopically,6633088,2
28946,uras,6633104,1
28947,dubickas,6633112,2
28948,sha,6633128,4
28949,shparlinski,6633160,2
28950,fluckiger,6633176,2
28951,borello,6633192,1
28952,jossen,6633200,1
28953,divyansh,6633208,1
28954,garg,6633216,7
28955,bharath,6633272,3
28956,hariharan,6633296,1
28957,inaccurate,6633304,24
28958,outputting,6633496,2
28959,div99,6633512,1
28960,disp,6633520,1
28961,junsei,6633528,1
28962,yasuaki,6633536,2
28963,wasa,6633552,3
28964,birth,6633576,21
28965,tensional,6633744,1
28966,wrinkles,6633752,2
28967,hyperelastic,6633768,4
28968,andreea,6633800,4
28969,panaitescu,6633832,1
28970,davidovitch,6633840,1
28971,chopin,6633848,1
28972,arshad,6633856,4
28973,kudrolli,6633888,1
28974,wrinkling,6633896,1
28975,latex,6633904,2
28976,mooney,6633920,3
28977,rivlin,6633944,2
28978,wrinkled,6633960,1
28979,geofencing,6633968,1
28980,unmanned,6633976,14
28981,vihangi,6634088,1
28982,vagal,6634096,1
28983,markantonakis,6634104,1
28984,carlton,6634112,3
28985,shepherd,6634136,3
28986,uavs,6634160,7
28987,trespassing,6634216,1
28988,airspaces,6634224,1
28989,geofences,6634232,1
28990,defence,6634240,2
28991,perimeters,6634256,2
28992,drone,6634272,5
28993,openstreetmap,6634312,3
28994,airsim,6634336,2
28995,ruf,6634352,2
28996,lunch,6634368,3
28997,nflvr,6634392,1
28998,buying,6634400,3
28999,admissibility,6634424,3
29000,shemerliuk,6634448,1
29001,wolter,6634456,2
29002,aswartham,6634472,1
29003,crystallize,6634480,3
29004,monotonous,6634504,2
29005,155,6634520,4
29006,gpa,6634552,8
29007,izergin,6634616,1
29008,korepin,6634624,2
29009,batchelor,6634640,3
29010,cremona,6634664,1
29011,egor,6634672,4
29012,yasinsky,6634704,1
29013,pavan,6634712,2
29014,dharanipragada,6634728,1
29015,semanti,6634736,1
29016,bala,6634744,4
29017,sathiapalan,6634776,1
29018,sonoda,6634784,1
29019,rewritten,6634792,3
29020,moller,6634816,2
29021,duistermaat,6634832,1
29022,heckman,6634840,4
29023,fyodorov,6634872,1
29024,strahov,6634880,1
29025,stratonovich,6634888,1
29026,reinforced,6634896,6
29027,itzykson,6634944,1
29028,zuber,6634952,2
29029,sessile,6634968,1
29030,pomeau,6634976,1
29031,arizona,6634984,6
29032,andrieu,6635032,1
29033,coalesce,6635040,5
29034,hemispherical,6635080,3
29035,capillary,6635104,6
29036,vapour,6635152,7
29037,molar,6635208,2
29038,vaporization,6635224,2
29039,foams,6635240,4
29040,emulsions,6635272,4
29041,metallurgy,6635304,1
29042,eggers,6635312,1
29043,touched,6635320,1
29044,yiantsios,6635328,1
29045,guenoun,6635336,1
29046,dew,6635344,3
29047,breath,6635368,2
29048,owc,6635384,3
29049,omni,6635408,6
29050,ndjiongue,6635456,1
29051,telex,6635464,1
29052,ngatched,6635472,1
29053,octavia,6635480,1
29054,dobre,6635488,1
29055,riss,6635496,4
29056,driss,6635528,1
29057,dris,6635536,1
29058,exponentiability,6635544,1
29059,preordered,6635552,1
29060,quasitopos,6635560,1
29061,sufficiency,6635568,4
29062,niefield,6635600,1
29063,clementino,6635608,1
29064,quantales,6635616,1
29065,ohnishi,6635624,2
29066,fukushima,6635640,2
29067,softdropconnect,6635656,1
29068,sdc,6635664,1
29069,whitlow,6635672,1
29070,gliomas,6635680,1
29071,metastases,6635688,2
29072,disabling,6635704,2
29073,dropconnet,6635720,1
29074,backprop,6635728,1
29075,dropconnect,6635736,1
29076,aleatoric,6635744,3
29077,hut,6635768,2
29078,workhorses,6635784,1
29079,petaflops,6635792,1
29080,microphysics,6635800,1
29081,aftermath,6635808,4
29082,harps,6635840,3
29083,xxxi,6635864,1
29084,delfosse,6635872,2
29085,forveille,6635888,1
29086,perrier,6635896,1
29087,bertaux,6635904,1
29088,feb,6635912,3
29089,11th,6635936,1
29090,apr,6635944,2
29091,pull,6635960,6
29092,gl176b,6636008,1
29093,gl581b,6636016,1
29094,gl674b,6636024,1
29095,gl433b,6636032,1
29096,667cb,6636040,1
29097,gj,6636048,4
29098,849,6636080,2
29099,832b,6636096,1
29100,367,6636104,6
29101,680,6636152,2
29102,880,6636168,4
29103,betraying,6636200,1
29104,mearth,6636208,1
29105,m87,6636216,5
29106,beilicke,6636256,1
29107,krawczynski,6636264,1
29108,raue,6636272,1
29109,veritas,6636280,2
29110,vlba,6636296,3
29111,physik,6636320,7
29112,ifae,6636376,2
29113,landessternwarte,6636392,1
29114,contemporaneously,6636400,2
29115,langton,6636416,1
29116,anahi,6636424,1
29117,gajardo,6636432,1
29118,goles,6636440,1
29119,qinglong,6636448,1
29120,kaixuan,6636456,2
29121,ororbia,6636472,1
29122,flaw,6636480,3
29123,fool,6636504,2
29124,tactic,6636520,3
29125,obscurity,6636544,1
29126,escalate,6636552,2
29127,rachit,6636568,1
29128,dubey,6636576,3
29129,alike,6636600,7
29130,deepening,6636656,1
29131,planetesimal,6636664,4
29132,demidova,6636696,1
29133,normals,6636704,2
29134,designate,6636720,2
29135,penetrations,6636736,1
29136,untangled,6636744,1
29137,dcd,6636752,1
29138,stencils,6636760,2
29139,stencil,6636776,1
29140,minimizer,6636784,7
29141,dsl,6636840,4
29142,ashwina,6636872,1
29143,venkata,6636880,5
29144,bartakke,6636920,1
29145,rajesh,6636928,6
29146,pandian,6636976,1
29147,nibedita,6636984,1
29148,rupesh,6636992,1
29149,nasre,6637000,1
29150,phenomenal,6637008,2
29151,compiler,6637024,5
29152,starplat,6637064,1
29153,opencl,6637072,1
29154,sycl,6637080,1
29155,openacc,6637088,1
29156,semisubtractive,6637096,1
29157,semidomains,6637104,1
29158,semidomain,6637112,1
29159,cancellative,6637120,1
29160,ascending,6637128,2
29161,reciting,6637144,1
29162,zhaofeng,6637152,2
29163,linlu,6637168,2
29164,ekin,6637184,1
29165,aky,6637192,1
29166,urek,6637200,1
29167,bailin,6637208,1
29168,najoung,6637216,1
29169,teases,6637224,1
29170,purya,6637232,1
29171,haghi,6637240,1
29172,barkhordari,6637248,1
29173,safaei,6637256,1
29174,bezgabadi,6637264,1
29175,superstrate,6637272,1
29176,nanolattice,6637280,1
29177,pockels,6637288,2
29178,nelder,6637304,1
29179,microelectronic,6637312,2
29180,agricultural,6637328,7
29181,irrigation,6637384,1
29182,esmail,6637392,1
29183,karar,6637400,1
29184,faris,6637408,1
29185,alotaibi,6637416,1
29186,abdullah,6637424,6
29187,rasheed,6637472,1
29188,reyad,6637480,1
29189,boards,6637488,3
29190,fi,6637512,6
29191,humidity,6637560,6
29192,farm,6637608,4
29193,farmers,6637640,1
29194,wasted,6637648,2
29195,kuelbs,6637664,1
29196,zinn,6637672,3
29197,rbo,6637696,1
29198,lcfi,6637704,1
29199,hillert,6637712,2
29200,lcfivertex,6637728,1
29201,vertexing,6637736,1
29202,april,6637744,7
29203,zvmst,6637800,1
29204,pregeometry,6637808,1
29205,behaved,6637816,5
29206,funotta,6637856,1
29207,yipeng,6637864,1
29208,disambiguation,6637872,3
29209,tta,6637896,1
29210,casperqian,6637904,1
29211,sanz,6637912,2
29212,viles,6637928,1
29213,dalang,6637936,1
29214,neelam,6637944,3
29215,iit,6637968,1
29216,shubhchintak,6637976,1
29217,tamu,6637984,1
29218,aegis,6637992,1
29219,photodisintegration,6638000,1
29220,invoking,6638008,9
29221,gk,6638080,2
29222,certainly,6638096,5
29223,amongagents,6638136,1
29224,lingjun,6638144,2
29225,zineng,6638160,1
29226,testbeds,6638168,3
29227,gaming,6638192,3
29228,crew,6638216,2
29229,spaceship,6638232,2
29230,tasked,6638248,3
29231,impostors,6638272,2
29232,sabotaging,6638288,1
29233,crewmates,6638296,1
29234,impostor,6638304,2
29235,archetypes,6638320,1
29236,qichao,6638328,2
29237,dongbin,6638344,1
29238,awkward,6638352,1
29239,modularity,6638360,9
29240,transfered,6638432,1
29241,suleyman,6638440,1
29242,microspheres,6638448,1
29243,sorted,6638456,4
29244,acoustophoresis,6638488,1
29245,riaud,6638496,3
29246,thai,6638520,5
29247,valerie,6638560,1
29248,taly,6638568,1
29249,rps,6638576,3
29250,deflect,6638600,1
29251,microchannel,6638608,2
29252,phenotyping,6638624,2
29253,acousto,6638640,2
29254,exosomes,6638656,1
29255,pasquali,6638664,2
29256,iowa,6638680,5
29257,reno,6638720,2
29258,sarcevic,6638736,1
29259,inflows,6638744,3
29260,debattista,6638768,1
29261,earp,6638776,1
29262,roskar,6638784,1
29263,settles,6638792,3
29264,kinematically,6638816,10
29265,circulating,6638896,3
29266,nds,6638920,1
29267,simplices,6638928,6
29268,mayrhofer,6638976,1
29269,jamico,6638984,1
29270,schade,6638992,1
29271,weltge,6639000,2
29272,flt,6639016,1
29273,lenstra,6639024,1
29274,138d,6639032,1
29275,simplex,6639040,11
29276,maximizers,6639128,1
29277,kassel,6639136,1
29278,statics,6639144,2
29279,reichhardt,6639160,3
29280,smectic,6639184,1
29281,wmrb,6639192,1
29282,lauda,6639200,1
29283,rouquier,6639208,3
29284,przezdziecki,6639232,1
29285,schur,6639240,11
29286,categorification,6639328,2
29287,lyndon,6639344,2
29288,klr,6639360,1
29289,baco,6639368,1
29290,takayoshi,6639376,1
29291,virginie,6639384,1
29292,simonet,6639392,1
29293,eatrice,6639400,1
29294,nsson,6639408,3
29295,uegg,6639432,1
29296,lejay,6639440,1
29297,giamarchi,6639448,3
29298,bacovo,6639472,1
29299,concomitantly,6639480,5
29300,hallmark,6639520,5
29301,orphan,6639560,3
29302,at2019pim,6639584,1
29303,perley,6639592,2
29304,fausnaugh,6639608,1
29305,mansi,6639616,2
29306,kasliwal,6639632,2
29307,ahumada,6639648,2
29308,shreya,6639664,3
29309,andreoni,6639688,1
29310,bhalerao,6639696,1
29311,bryce,6639704,1
29312,bolin,6639712,4
29313,brink,6639744,4
29314,cenko,6639776,2
29315,corsi,6639792,2
29316,filippenko,6639808,4
29317,frederiks,6639840,1
29318,jayaraman,6639848,3
29319,jonker,6639872,2
29320,kool,6639888,1
29321,shrinivas,6639896,2
29322,harsh,6639912,4
29323,russ,6639944,3
29324,laher,6639968,2
29325,riddle,6639984,1
29326,ridnaia,6639992,1
29327,svinkin,6640000,1
29328,ulanov,6640008,1
29329,gaurav,6640016,11
29330,waratkar,6640104,1
29331,yuhan,6640112,4
29332,ultrarelativistic,6640144,14
29333,contemporaneous,6640256,4
29334,hallmarked,6640288,2
29335,gbm,6640304,1
29336,konus,6640312,1
29337,stifled,6640320,1
29338,milestone,6640328,2
29339,afterglows,6640344,3
29340,corrupt,6640368,3
29341,registers,6640392,1
29342,bornet,6640400,1
29343,emperauger,6640408,1
29344,lahaye,6640416,1
29345,kienle,6640424,2
29346,browaeys,6640440,1
29347,annabelle,6640448,1
29348,bohrdt,6640456,1
29349,rugged,6640464,1
29350,nqs,6640472,1
29351,patched,6640480,2
29352,616,6640496,1
29353,caca,6640504,1
29354,conveniently,6640512,7
29355,fmri,6640568,7
29356,chee,6640624,3
29357,hernando,6640648,4
29358,ombao,6640680,1
29359,balqis,6640688,1
29360,samdin,6640696,1
29361,salleh,6640704,1
29362,windowed,6640712,2
29363,resting,6640728,5
29364,transmitters,6640768,8
29365,farsani,6640832,1
29366,farokh,6640840,1
29367,marvasti,6640848,1
29368,causally,6640856,6
29369,relay,6640904,7
29370,huntsman,6640960,1
29371,digraphs,6640968,4
29372,yannick,6641000,6
29373,viossat,6641048,1
29374,replicator,6641056,4
29375,akhmetiev,6641088,1
29376,izmiran,6641096,1
29377,federbush,6641104,1
29378,equalities,6641112,8
29379,bence,6641176,3
29380,kocsis,6641200,1
29381,loeb,6641208,6
29382,emris,6641256,3
29383,clears,6641280,2
29384,refills,6641296,1
29385,inspiral,6641304,3
29386,imprint,6641328,7
29387,odert,6641384,2
29388,leitzinger,6641400,2
29389,heinzel,6641416,1
29390,cmes,6641424,3
29391,prominences,6641448,1
29392,kil,6641456,1
29393,residues,6641464,4
29394,scoping,6641496,3
29395,serani,6641520,1
29396,scholcz,6641528,1
29397,vanzi,6641536,2
29398,assesses,6641552,3
29399,sbdo,6641576,1
29400,277,6641584,3
29401,scopus,6641608,3
29402,vessel,6641632,8
29403,bows,6641696,1
29404,sterns,6641704,1
29405,propellers,6641712,2
29406,fins,6641728,3
29407,ryoji,6641752,1
29408,miyazaki,6641760,3
29409,kpos,6641784,2
29410,primakoff,6641800,2
29411,andrzejewski,6641816,1
29412,gonera,6641824,1
29413,eisenhart,6641832,1
29414,serverless,6641840,1
29415,araldo,6641848,1
29416,taleb,6641856,1
29417,badii,6641864,1
29418,jouaber,6641872,1
29419,bandits,6641880,10
29420,respecting,6641960,5
29421,tent,6642000,6
29422,vladan,6642048,1
29423,pankovic,6642056,1
29424,ciganovic,6642064,1
29425,dubious,6642072,1
29426,lahiri,6642080,1
29427,reall,6642088,1
29428,emparan,6642096,2
29429,elvang,6642112,2
29430,virmani,6642128,1
29431,circumference,6642136,4
29432,broglie,6642168,2
29433,smarr,6642184,1
29434,lefloch,6642192,2
29435,shuyang,6642208,1
29436,nussenzveig,6642216,1
29437,seis,6642224,2
29438,vorticities,6642240,2
29439,constantin,6642256,5
29440,drivas,6642296,2
29441,elgindi,6642312,1
29442,diperna,6642320,1
29443,lions,6642328,3
29444,tsmixer,6642352,1
29445,nate,6642360,2
29446,yoder,6642376,1
29447,mixer,6642384,2
29448,perceptrons,6642400,2
29449,mlps,6642416,2
29450,retail,6642432,3
29451,variate,6642456,4
29452,horizons,6642488,18
29453,visualizing,6642632,10
29454,exhalation,6642712,1
29455,siddhartha,6642720,6
29456,manhar,6642768,1
29457,dhanak,6642776,1
29458,frankenfield,6642784,1
29459,combating,6642792,4
29460,distancing,6642824,3
29461,washing,6642848,2
29462,cloth,6642864,2
29463,comfort,6642880,3
29464,impeding,6642904,4
29465,aerosol,6642936,2
29466,visor,6642952,1
29467,exhale,6642960,2
29468,valve,6642976,4
29469,unfiltered,6643008,2
29470,striganov,6643024,2
29471,moliere,6643040,1
29472,primus,6643048,1
29473,arnav,6643056,3
29474,kawsar,6643080,1
29475,malekzadeh,6643088,1
29476,wellness,6643096,1
29477,nokia,6643104,2
29478,uw,6643120,3
29479,crb,6643144,2
29480,fijma,6643160,1
29481,segura,6643168,2
29482,degenaar,6643184,1
29483,knigge,6643192,2
29484,higginbottom,6643208,1
29485,santisteban,6643216,1
29486,maccarone,6643224,1
29487,hrs,6643232,2
29488,lmxb,6643248,3
29489,cygni,6643272,3
29490,1400,6643296,6
29491,1240,6643344,2
29492,warrants,6643360,1
29493,vein,6643368,5
29494,schuiki,6643408,1
29495,linortner,6643416,1
29496,wimmer,6643424,1
29497,deceive,6643432,2
29498,dorsal,6643448,2
29499,wrongly,6643464,2
29500,hypernuclear,6643480,2
29501,shyam,6643496,2
29502,lenske,6643512,1
29503,mosel,6643520,1
29504,kaon,6643528,8
29505,1650,6643592,1
29506,1710,6643600,2
29507,1720,6643616,1
29508,2hdm,6643624,2
29509,younes,6643640,1
29510,sassi,6643648,1
29511,gudrid,6643656,2
29512,moortgat,6643672,4
29513,bsm,6643704,2
29514,fcnc,6643720,2
29515,dw,6643736,4
29516,ewsb,6643768,1
29517,himadri,6643776,2
29518,shekhar,6643792,2
29519,miezaki,6643808,1
29520,macwilliams,6643816,1
29521,multihop,6643824,1
29522,tarique,6643832,1
29523,rumana,6643840,2
29524,islam,6643856,7
29525,american,6643912,11
29526,bangladesh,6644000,3
29527,stocker,6644024,1
29528,oger,6644032,1
29529,berndt,6644040,2
29530,koslowski,6644056,1
29531,exerted,6644064,6
29532,vibrating,6644112,2
29533,stylus,6644128,1
29534,adler,6644136,6
29535,popov,6644184,8
29536,brst,6644248,5
29537,fractionally,6644288,4
29538,integrally,6644320,2
29539,internlm,6644336,1
29540,xcomposer,6644344,1
29541,linke,6644352,1
29542,yining,6644360,3
29543,xinyue,6644384,3
29544,wenhai,6644408,1
29545,conghui,6644416,3
29546,xingcheng,6644440,1
29547,jifeng,6644448,2
29548,ixc,6644464,1
29549,4v,6644472,2
29550,24k,6644488,1
29551,interleaved,6644496,4
29552,96k,6644528,1
29553,upgrades,6644536,3
29554,wrik,6644560,2
29555,mallik,6644576,2
29556,rajeev,6644592,5
29557,jaiman,6644632,2
29558,jasmin,6644648,3
29559,jelovica,6644672,2
29560,multiaccess,6644688,1
29561,kaul,6644696,2
29562,yates,6644712,4
29563,sink,6644744,5
29564,delivered,6644784,12
29565,aloha,6644880,1
29566,aoi,6644888,2
29567,timeliness,6644904,2
29568,kwang,6644920,7
29569,taik,6644976,1
29570,mung,6644984,1
29571,vologan,6644992,1
29572,kirch,6645000,1
29573,pag,6645008,1
29574,arnaldo,6645016,1
29575,consumer,6645024,13
29576,cyclegan,6645128,1
29577,siv,6645136,1
29578,cyclegans,6645144,1
29579,alloulah,6645152,1
29580,invariably,6645160,2
29581,breeds,6645176,1
29582,localiser,6645184,1
29583,radiobench,6645192,1
29584,deployability,6645200,1
29585,proneness,6645208,1
29586,haw,6645216,1
29587,shiuan,6645224,1
29588,vembu,6645232,1
29589,rheeya,6645240,1
29590,uppaal,6645248,1
29591,mccallum,6645256,1
29592,diversification,6645264,5
29593,taggers,6645304,2
29594,declination,6645320,4
29595,degassing,6645352,1
29596,italian,6645360,8
29597,apennines,6645424,1
29598,pierpaolo,6645432,3
29599,zuddas,6645456,1
29600,periodical,6645464,4
29601,pressured,6645496,1
29602,hydro,6645504,2
29603,aquifers,6645520,1
29604,mesozoic,6645528,1
29605,limestone,6645536,2
29606,pco2,6645552,1
29607,groundwater,6645560,1
29608,travertine,6645568,1
29609,deposits,6645576,3
29610,tides,6645600,6
29611,dissolved,6645648,5
29612,calcium,6645688,4
29613,alkalinity,6645720,1
29614,dolomite,6645728,1
29615,dissolution,6645736,6
29616,calcite,6645784,3
29617,concomitant,6645808,6
29618,sopena,6645856,2
29619,labri,6645872,2
29620,wo,6645888,3
29621,zniak,6645912,3
29622,agh,6645936,2
29623,ust,6645952,1
29624,colourings,6645960,2
29625,kirchhoff,6645976,7
29626,bicentennial,6646032,1
29627,ballato,6646040,1
29628,blends,6646048,2
29629,instructive,6646064,5
29630,involutions,6646104,10
29631,dimpi,6646184,1
29632,finitistic,6646192,1
29633,typosquatting,6646200,1
29634,fun,6646208,1
29635,profit,6646216,13
29636,klausner,6646320,1
29637,schrittwieser,6646328,1
29638,scams,6646336,2
29639,criminals,6646352,2
29640,lottery,6646368,4
29641,downloading,6646400,3
29642,smartphones,6646424,5
29643,gambling,6646464,3
29644,typing,6646488,3
29645,browsing,6646512,3
29646,website,6646536,14
29647,alert,6646648,5
29648,blocking,6646688,11
29649,majestic,6646776,1
29650,austrian,6646784,2
29651,1219,6646800,2
29652,2577,6646816,1
29653,1538,6646824,1
29654,403,6646832,3
29655,expound,6646856,1
29656,idn,6646864,1
29657,homograph,6646872,1
29658,vitaly,6646880,4
29659,tarasov,6646912,4
29660,varchenko,6646944,4
29661,exponentiated,6646976,2
29662,ideation,6646992,2
29663,sensemaking,6647008,1
29664,runlong,6647016,1
29665,varona,6647024,1
29666,liut,6647032,1
29667,carolina,6647040,5
29668,nobre,6647080,2
29669,toronto,6647096,4
29670,genai,6647128,3
29671,streamlining,6647152,2
29672,hci,6647168,3
29673,venues,6647192,3
29674,mimicry,6647216,1
29675,agency,6647224,13
29676,differentiating,6647328,4
29677,amirreza,6647360,1
29678,mehrabi,6647368,2
29679,morphew,6647384,1
29680,breejha,6647392,1
29681,quezada,6647400,1
29682,sanjay,6647408,8
29683,rebello,6647472,1
29684,intervenes,6647480,1
29685,mistimed,6647488,1
29686,vetted,6647496,1
29687,microinterventions,6647504,1
29688,budgeted,6647512,2
29689,1204,6647528,1
29690,watch,6647536,2
29691,slack,6647552,3
29692,auditable,6647576,4
29693,classroom,6647608,3
29694,bordas,6647632,1
29695,perucho,6647640,1
29696,recollimation,6647648,1
29697,cocoon,6647656,1
29698,reconfinement,6647664,1
29699,microquasars,6647672,2
29700,eskil,6647688,1
29701,forsell,6647696,1
29702,blocked,6647704,4
29703,covariances,6647736,4
29704,autocorrelated,6647768,1
29705,unlocking,6647776,5
29706,dolgopolov,6647816,1
29707,blackwellizing,6647824,1
29708,gumbel,6647832,2
29709,paulus,6647848,2
29710,maddison,6647864,3
29711,counteract,6647888,8
29712,blackwellization,6647952,1
29713,shixin,6647960,1
29714,changrong,6647968,4
29715,xingye,6648000,1
29716,gro,6648008,8
29717,j1744,6648072,1
29718,nanjing,6648080,2
29719,purple,6648096,3
29720,mountain,6648120,6
29721,ccast,6648168,1
29722,unusal,6648176,1
29723,burster,6648184,2
29724,relativistically,6648200,9
29725,forensics,6648272,5
29726,forruque,6648312,1
29727,shanjana,6648320,1
29728,shuravi,6648328,1
29729,afsana,6648336,1
29730,bhuyian,6648344,1
29731,shaila,6648352,1
29732,afrin,6648360,1
29733,aanushka,6648368,1
29734,mehjabin,6648376,1
29735,sweety,6648384,1
29736,alam,6648392,6
29737,gandomi,6648440,1
29738,cybercrimes,6648448,1
29739,conscious,6648456,3
29740,adaptable,6648480,5
29741,cyberattack,6648520,2
29742,stimulate,6648536,5
29743,academics,6648576,3
29744,montecarlo,6648600,3
29745,zahari,6648624,1
29746,kassabov,6648632,1
29747,voisey,6648640,1
29748,mcscales,6648648,1
29749,factorisation,6648656,6
29750,renomalisation,6648704,1
29751,vne,6648712,1
29752,peiying,6648720,1
29753,fanglin,6648728,1
29754,chunxiao,6648736,4
29755,abderrahim,6648768,2
29756,benslimane,6648784,1
29757,gorricho,6648792,1
29758,joan,6648800,8
29759,serrat,6648864,1
29760,fernacute,6648872,1
29761,masterpiece,6648880,1
29762,equipment,6648888,9
29763,pheromone,6648960,1
29764,quotation,6648968,2
29765,huandong,6648984,1
29766,liyuan,6648992,2
29767,transplant,6649008,1
29768,pfami,6649016,1
29769,memberships,6649024,2
29770,lynn,6649040,5
29771,immersions,6649080,1
29772,kozinsky,6649088,1
29773,levitov,6649096,4
29774,askey,6649128,2
29775,buffenoir,6649144,2
29776,5825,6649160,1
29777,continuations,6649168,2
29778,6j,6649184,2
29779,xuehai,6649200,2
29780,streamlines,6649216,5
29781,frydryszak,6649256,1
29782,mandilara,6649264,1
29783,022331,6649272,1
29784,wronskians,6649280,1
29785,monotones,6649288,2
29786,solenoidal,6649304,2
29787,zihua,6649320,1
29788,enio,6649328,1
29789,masmoudi,6649336,1
29790,arch,6649344,4
29791,ration,6649376,3
29792,itemsets,6649400,3
29793,yongxin,6649424,2
29794,yurong,6649440,1
29795,itemset,6649448,3
29796,susovan,6649472,1
29797,vepakomma,6649480,1
29798,circularity,6649488,2
